"case_key","workstream","scope_label","row_id","root_kind","family","tau_label","fit_size","inference","model","selected_pool","selected_pool_group","selected_candidate","selected_variant_tag","selected_fit_path","selected_health_path","selected_summary_path","gate_overall","healthy","state","runtime_sec","prior_semantics","provenance_source","selection_reason"
"static_validation::current_rhsns_refresh::242","static_validation","current_rhsns_refresh",242,"static_shrink","normal","0p05",100,"mcmc","al","historical_reusable_static","historical_reusable_artifacts","historical_base_fit","historical_base_fit","/home/jaguir26/local/src/exdqlm__wt__dqlm-conjugacy-cavi-gibbs/results/function_testing_20260309_static_shrinkage_family_qspec/normal/tau_0p05/fit_input_subsample_tt100_x01_sorted/validation_shrink_ridge_tt100/fits/mcmc/mcmc_al_tau_0p05_fit.rds","/home/jaguir26/local/src/exdqlm__wt__dqlm-conjugacy-cavi-gibbs/results/function_testing_20260309_static_shrinkage_family_qspec/normal/tau_0p05/fit_input_subsample_tt100_x01_sorted/validation_shrink_ridge_tt100/tables/method_signoff_long.csv",,"PASS",TRUE,"done",7.187,"rhs_ns","/home/jaguir26/local/src/exdqlm__wt__dqlm-conjugacy-cavi-gibbs/results/function_testing_20260309_static_shrinkage_family_qspec/normal/tau_0p05/fit_input_subsample_tt100_x01_sorted/validation_shrink_ridge_tt100/tables/method_signoff_long.csv","Unchanged healthy static artifact outside the stale exal-mcmc debt."
"static_validation::current_rhsns_refresh::243","static_validation","current_rhsns_refresh",243,"static_shrink","normal","0p05",100,"vb","al","historical_reusable_static","historical_reusable_artifacts","historical_base_fit","historical_base_fit","/home/jaguir26/local/src/exdqlm__wt__dqlm-conjugacy-cavi-gibbs/results/function_testing_20260309_static_shrinkage_family_qspec/normal/tau_0p05/fit_input_subsample_tt100_x01_sorted/validation_shrink_rhs_tt100/fits/vb/vb_al_tau_0p05_fit.rds","/home/jaguir26/local/src/exdqlm__wt__dqlm-conjugacy-cavi-gibbs/results/function_testing_20260309_static_shrinkage_family_qspec/normal/tau_0p05/fit_input_subsample_tt100_x01_sorted/validation_shrink_rhs_tt100/tables/method_signoff_long.csv",,"PASS",TRUE,"done",1.075,"rhs_ns","/home/jaguir26/local/src/exdqlm__wt__dqlm-conjugacy-cavi-gibbs/results/function_testing_20260309_static_shrinkage_family_qspec/normal/tau_0p05/fit_input_subsample_tt100_x01_sorted/validation_shrink_rhs_tt100/tables/method_signoff_long.csv","Unchanged healthy static artifact outside the stale exal-mcmc debt."
"static_validation::current_rhsns_refresh::244","static_validation","current_rhsns_refresh",244,"static_shrink","normal","0p05",100,"vb","al","historical_reusable_static","historical_reusable_artifacts","historical_base_fit","historical_base_fit","/home/jaguir26/local/src/exdqlm__wt__dqlm-conjugacy-cavi-gibbs/results/function_testing_20260309_static_shrinkage_family_qspec/normal/tau_0p05/fit_input_subsample_tt100_x01_sorted/validation_shrink_ridge_tt100/fits/vb/vb_al_tau_0p05_fit.rds","/home/jaguir26/local/src/exdqlm__wt__dqlm-conjugacy-cavi-gibbs/results/function_testing_20260309_static_shrinkage_family_qspec/normal/tau_0p05/fit_input_subsample_tt100_x01_sorted/validation_shrink_ridge_tt100/tables/method_signoff_long.csv",,"PASS",TRUE,"done",1.075,"rhs_ns","/home/jaguir26/local/src/exdqlm__wt__dqlm-conjugacy-cavi-gibbs/results/function_testing_20260309_static_shrinkage_family_qspec/normal/tau_0p05/fit_input_subsample_tt100_x01_sorted/validation_shrink_ridge_tt100/tables/method_signoff_long.csv","Unchanged healthy static artifact outside the stale exal-mcmc debt."
"static_validation::current_rhsns_refresh::247","static_validation","current_rhsns_refresh",247,"static_shrink","normal","0p05",100,"vb","exal","historical_reusable_static","historical_reusable_artifacts","historical_base_fit","historical_base_fit","/home/jaguir26/local/src/exdqlm__wt__dqlm-conjugacy-cavi-gibbs/results/function_testing_20260309_static_shrinkage_family_qspec/normal/tau_0p05/fit_input_subsample_tt100_x01_sorted/validation_shrink_rhs_tt100/fits/vb/vb_exal_tau_0p05_fit.rds","/home/jaguir26/local/src/exdqlm__wt__dqlm-conjugacy-cavi-gibbs/results/function_testing_20260309_static_shrinkage_family_qspec/normal/tau_0p05/fit_input_subsample_tt100_x01_sorted/validation_shrink_rhs_tt100/tables/method_signoff_long.csv",,"PASS",TRUE,"done",12.375,"rhs_ns","/home/jaguir26/local/src/exdqlm__wt__dqlm-conjugacy-cavi-gibbs/results/function_testing_20260309_static_shrinkage_family_qspec/normal/tau_0p05/fit_input_subsample_tt100_x01_sorted/validation_shrink_rhs_tt100/tables/method_signoff_long.csv","Unchanged healthy static artifact outside the stale exal-mcmc debt."
"static_validation::current_rhsns_refresh::248","static_validation","current_rhsns_refresh",248,"static_shrink","normal","0p05",100,"vb","exal","historical_reusable_static","historical_reusable_artifacts","historical_base_fit","historical_base_fit","/home/jaguir26/local/src/exdqlm__wt__dqlm-conjugacy-cavi-gibbs/results/function_testing_20260309_static_shrinkage_family_qspec/normal/tau_0p05/fit_input_subsample_tt100_x01_sorted/validation_shrink_ridge_tt100/fits/vb/vb_exal_tau_0p05_fit.rds","/home/jaguir26/local/src/exdqlm__wt__dqlm-conjugacy-cavi-gibbs/results/function_testing_20260309_static_shrinkage_family_qspec/normal/tau_0p05/fit_input_subsample_tt100_x01_sorted/validation_shrink_ridge_tt100/tables/method_signoff_long.csv",,"PASS",TRUE,"done",11.315,"rhs_ns","/home/jaguir26/local/src/exdqlm__wt__dqlm-conjugacy-cavi-gibbs/results/function_testing_20260309_static_shrinkage_family_qspec/normal/tau_0p05/fit_input_subsample_tt100_x01_sorted/validation_shrink_ridge_tt100/tables/method_signoff_long.csv","Unchanged healthy static artifact outside the stale exal-mcmc debt."
"static_validation::current_rhsns_refresh::249","static_validation","current_rhsns_refresh",249,"static_shrink","normal","0p05",1000,"mcmc","al","historical_reusable_static","historical_reusable_artifacts","historical_base_fit","historical_base_fit","/home/jaguir26/local/src/exdqlm__wt__dqlm-conjugacy-cavi-gibbs/results/function_testing_20260309_static_shrinkage_family_qspec/normal/tau_0p05/fit_input_subsample_tt1000_x01_sorted/validation_shrink_rhs_tt1000/fits/mcmc/mcmc_al_tau_0p05_fit.rds","/home/jaguir26/local/src/exdqlm__wt__dqlm-conjugacy-cavi-gibbs/results/function_testing_20260309_static_shrinkage_family_qspec/normal/tau_0p05/fit_input_subsample_tt1000_x01_sorted/validation_shrink_rhs_tt1000/tables/method_signoff_long.csv",,"PASS",TRUE,"done",9.323,"rhs_ns","/home/jaguir26/local/src/exdqlm__wt__dqlm-conjugacy-cavi-gibbs/results/function_testing_20260309_static_shrinkage_family_qspec/normal/tau_0p05/fit_input_subsample_tt1000_x01_sorted/validation_shrink_rhs_tt1000/tables/method_signoff_long.csv","Unchanged healthy static artifact outside the stale exal-mcmc debt."
"static_validation::current_rhsns_refresh::250","static_validation","current_rhsns_refresh",250,"static_shrink","normal","0p05",1000,"mcmc","al","historical_reusable_static","historical_reusable_artifacts","historical_base_fit","historical_base_fit","/home/jaguir26/local/src/exdqlm__wt__dqlm-conjugacy-cavi-gibbs/results/function_testing_20260309_static_shrinkage_family_qspec/normal/tau_0p05/fit_input_subsample_tt1000_x01_sorted/validation_shrink_ridge_tt1000/fits/mcmc/mcmc_al_tau_0p05_fit.rds","/home/jaguir26/local/src/exdqlm__wt__dqlm-conjugacy-cavi-gibbs/results/function_testing_20260309_static_shrinkage_family_qspec/normal/tau_0p05/fit_input_subsample_tt1000_x01_sorted/validation_shrink_ridge_tt1000/tables/method_signoff_long.csv",,"PASS",TRUE,"done",10.088,"rhs_ns","/home/jaguir26/local/src/exdqlm__wt__dqlm-conjugacy-cavi-gibbs/results/function_testing_20260309_static_shrinkage_family_qspec/normal/tau_0p05/fit_input_subsample_tt1000_x01_sorted/validation_shrink_ridge_tt1000/tables/method_signoff_long.csv","Unchanged healthy static artifact outside the stale exal-mcmc debt."
"static_validation::current_rhsns_refresh::251","static_validation","current_rhsns_refresh",251,"static_shrink","normal","0p05",1000,"vb","al","historical_reusable_static","historical_reusable_artifacts","historical_base_fit","historical_base_fit","/home/jaguir26/local/src/exdqlm__wt__dqlm-conjugacy-cavi-gibbs/results/function_testing_20260309_static_shrinkage_family_qspec/normal/tau_0p05/fit_input_subsample_tt1000_x01_sorted/validation_shrink_rhs_tt1000/fits/vb/vb_al_tau_0p05_fit.rds","/home/jaguir26/local/src/exdqlm__wt__dqlm-conjugacy-cavi-gibbs/results/function_testing_20260309_static_shrinkage_family_qspec/normal/tau_0p05/fit_input_subsample_tt1000_x01_sorted/validation_shrink_rhs_tt1000/tables/method_signoff_long.csv",,"PASS",TRUE,"done",1.064,"rhs_ns","/home/jaguir26/local/src/exdqlm__wt__dqlm-conjugacy-cavi-gibbs/results/function_testing_20260309_static_shrinkage_family_qspec/normal/tau_0p05/fit_input_subsample_tt1000_x01_sorted/validation_shrink_rhs_tt1000/tables/method_signoff_long.csv","Unchanged healthy static artifact outside the stale exal-mcmc debt."
"static_validation::current_rhsns_refresh::252","static_validation","current_rhsns_refresh",252,"static_shrink","normal","0p05",1000,"vb","al","historical_reusable_static","historical_reusable_artifacts","historical_base_fit","historical_base_fit","/home/jaguir26/local/src/exdqlm__wt__dqlm-conjugacy-cavi-gibbs/results/function_testing_20260309_static_shrinkage_family_qspec/normal/tau_0p05/fit_input_subsample_tt1000_x01_sorted/validation_shrink_ridge_tt1000/fits/vb/vb_al_tau_0p05_fit.rds","/home/jaguir26/local/src/exdqlm__wt__dqlm-conjugacy-cavi-gibbs/results/function_testing_20260309_static_shrinkage_family_qspec/normal/tau_0p05/fit_input_subsample_tt1000_x01_sorted/validation_shrink_ridge_tt1000/tables/method_signoff_long.csv",,"PASS",TRUE,"done",1.051,"rhs_ns","/home/jaguir26/local/src/exdqlm__wt__dqlm-conjugacy-cavi-gibbs/results/function_testing_20260309_static_shrinkage_family_qspec/normal/tau_0p05/fit_input_subsample_tt1000_x01_sorted/validation_shrink_ridge_tt1000/tables/method_signoff_long.csv","Unchanged healthy static artifact outside the stale exal-mcmc debt."
"static_validation::current_rhsns_refresh::255","static_validation","current_rhsns_refresh",255,"static_shrink","normal","0p05",1000,"vb","exal","historical_reusable_static","historical_reusable_artifacts","historical_base_fit","historical_base_fit","/home/jaguir26/local/src/exdqlm__wt__dqlm-conjugacy-cavi-gibbs/results/function_testing_20260309_static_shrinkage_family_qspec/normal/tau_0p05/fit_input_subsample_tt1000_x01_sorted/validation_shrink_rhs_tt1000/fits/vb/vb_exal_tau_0p05_fit.rds","/home/jaguir26/local/src/exdqlm__wt__dqlm-conjugacy-cavi-gibbs/results/function_testing_20260309_static_shrinkage_family_qspec/normal/tau_0p05/fit_input_subsample_tt1000_x01_sorted/validation_shrink_rhs_tt1000/tables/method_signoff_long.csv",,"PASS",TRUE,"done",15.989,"rhs_ns","/home/jaguir26/local/src/exdqlm__wt__dqlm-conjugacy-cavi-gibbs/results/function_testing_20260309_static_shrinkage_family_qspec/normal/tau_0p05/fit_input_subsample_tt1000_x01_sorted/validation_shrink_rhs_tt1000/tables/method_signoff_long.csv","Unchanged healthy static artifact outside the stale exal-mcmc debt."
"static_validation::current_rhsns_refresh::256","static_validation","current_rhsns_refresh",256,"static_shrink","normal","0p05",1000,"vb","exal","historical_reusable_static","historical_reusable_artifacts","historical_base_fit","historical_base_fit","/home/jaguir26/local/src/exdqlm__wt__dqlm-conjugacy-cavi-gibbs/results/function_testing_20260309_static_shrinkage_family_qspec/normal/tau_0p05/fit_input_subsample_tt1000_x01_sorted/validation_shrink_ridge_tt1000/fits/vb/vb_exal_tau_0p05_fit.rds","/home/jaguir26/local/src/exdqlm__wt__dqlm-conjugacy-cavi-gibbs/results/function_testing_20260309_static_shrinkage_family_qspec/normal/tau_0p05/fit_input_subsample_tt1000_x01_sorted/validation_shrink_ridge_tt1000/tables/method_signoff_long.csv",,"PASS",TRUE,"done",16.64,"rhs_ns","/home/jaguir26/local/src/exdqlm__wt__dqlm-conjugacy-cavi-gibbs/results/function_testing_20260309_static_shrinkage_family_qspec/normal/tau_0p05/fit_input_subsample_tt1000_x01_sorted/validation_shrink_ridge_tt1000/tables/method_signoff_long.csv","Unchanged healthy static artifact outside the stale exal-mcmc debt."
"static_validation::current_rhsns_refresh::257","static_validation","current_rhsns_refresh",257,"static_shrink","normal","0p25",100,"mcmc","al","historical_reusable_static","historical_reusable_artifacts","historical_base_fit","historical_base_fit","/home/jaguir26/local/src/exdqlm__wt__dqlm-conjugacy-cavi-gibbs/results/function_testing_20260309_static_shrinkage_family_qspec/normal/tau_0p25/fit_input_subsample_tt100_x01_sorted/validation_shrink_rhs_tt100/fits/mcmc/mcmc_al_tau_0p25_fit.rds","/home/jaguir26/local/src/exdqlm__wt__dqlm-conjugacy-cavi-gibbs/results/function_testing_20260309_static_shrinkage_family_qspec/normal/tau_0p25/fit_input_subsample_tt100_x01_sorted/validation_shrink_rhs_tt100/tables/method_signoff_long.csv",,"PASS",TRUE,"done",23.169,"rhs_ns","/home/jaguir26/local/src/exdqlm__wt__dqlm-conjugacy-cavi-gibbs/results/function_testing_20260309_static_shrinkage_family_qspec/normal/tau_0p25/fit_input_subsample_tt100_x01_sorted/validation_shrink_rhs_tt100/tables/method_signoff_long.csv","Unchanged healthy static artifact outside the stale exal-mcmc debt."
"static_validation::current_rhsns_refresh::258","static_validation","current_rhsns_refresh",258,"static_shrink","normal","0p25",100,"mcmc","al","historical_reusable_static","historical_reusable_artifacts","historical_base_fit","historical_base_fit","/home/jaguir26/local/src/exdqlm__wt__dqlm-conjugacy-cavi-gibbs/results/function_testing_20260309_static_shrinkage_family_qspec/normal/tau_0p25/fit_input_subsample_tt100_x01_sorted/validation_shrink_ridge_tt100/fits/mcmc/mcmc_al_tau_0p25_fit.rds","/home/jaguir26/local/src/exdqlm__wt__dqlm-conjugacy-cavi-gibbs/results/function_testing_20260309_static_shrinkage_family_qspec/normal/tau_0p25/fit_input_subsample_tt100_x01_sorted/validation_shrink_ridge_tt100/tables/method_signoff_long.csv",,"PASS",TRUE,"done",20.711,"rhs_ns","/home/jaguir26/local/src/exdqlm__wt__dqlm-conjugacy-cavi-gibbs/results/function_testing_20260309_static_shrinkage_family_qspec/normal/tau_0p25/fit_input_subsample_tt100_x01_sorted/validation_shrink_ridge_tt100/tables/method_signoff_long.csv","Unchanged healthy static artifact outside the stale exal-mcmc debt."
"static_validation::current_rhsns_refresh::259","static_validation","current_rhsns_refresh",259,"static_shrink","normal","0p25",100,"vb","al","historical_reusable_static","historical_reusable_artifacts","historical_base_fit","historical_base_fit","/home/jaguir26/local/src/exdqlm__wt__dqlm-conjugacy-cavi-gibbs/results/function_testing_20260309_static_shrinkage_family_qspec/normal/tau_0p25/fit_input_subsample_tt100_x01_sorted/validation_shrink_rhs_tt100/fits/vb/vb_al_tau_0p25_fit.rds","/home/jaguir26/local/src/exdqlm__wt__dqlm-conjugacy-cavi-gibbs/results/function_testing_20260309_static_shrinkage_family_qspec/normal/tau_0p25/fit_input_subsample_tt100_x01_sorted/validation_shrink_rhs_tt100/tables/method_signoff_long.csv",,"PASS",TRUE,"done",0.707,"rhs_ns","/home/jaguir26/local/src/exdqlm__wt__dqlm-conjugacy-cavi-gibbs/results/function_testing_20260309_static_shrinkage_family_qspec/normal/tau_0p25/fit_input_subsample_tt100_x01_sorted/validation_shrink_rhs_tt100/tables/method_signoff_long.csv","Unchanged healthy static artifact outside the stale exal-mcmc debt."
"static_validation::current_rhsns_refresh::260","static_validation","current_rhsns_refresh",260,"static_shrink","normal","0p25",100,"vb","al","historical_reusable_static","historical_reusable_artifacts","historical_base_fit","historical_base_fit","/home/jaguir26/local/src/exdqlm__wt__dqlm-conjugacy-cavi-gibbs/results/function_testing_20260309_static_shrinkage_family_qspec/normal/tau_0p25/fit_input_subsample_tt100_x01_sorted/validation_shrink_ridge_tt100/fits/vb/vb_al_tau_0p25_fit.rds","/home/jaguir26/local/src/exdqlm__wt__dqlm-conjugacy-cavi-gibbs/results/function_testing_20260309_static_shrinkage_family_qspec/normal/tau_0p25/fit_input_subsample_tt100_x01_sorted/validation_shrink_ridge_tt100/tables/method_signoff_long.csv",,"PASS",TRUE,"done",0.674,"rhs_ns","/home/jaguir26/local/src/exdqlm__wt__dqlm-conjugacy-cavi-gibbs/results/function_testing_20260309_static_shrinkage_family_qspec/normal/tau_0p25/fit_input_subsample_tt100_x01_sorted/validation_shrink_ridge_tt100/tables/method_signoff_long.csv","Unchanged healthy static artifact outside the stale exal-mcmc debt."
"static_validation::current_rhsns_refresh::263","static_validation","current_rhsns_refresh",263,"static_shrink","normal","0p25",100,"vb","exal","historical_reusable_static","historical_reusable_artifacts","historical_base_fit","historical_base_fit","/home/jaguir26/local/src/exdqlm__wt__dqlm-conjugacy-cavi-gibbs/results/function_testing_20260309_static_shrinkage_family_qspec/normal/tau_0p25/fit_input_subsample_tt100_x01_sorted/validation_shrink_rhs_tt100/fits/vb/vb_exal_tau_0p25_fit.rds","/home/jaguir26/local/src/exdqlm__wt__dqlm-conjugacy-cavi-gibbs/results/function_testing_20260309_static_shrinkage_family_qspec/normal/tau_0p25/fit_input_subsample_tt100_x01_sorted/validation_shrink_rhs_tt100/tables/method_signoff_long.csv",,"WARN",TRUE,"done",13.367,"rhs_ns","/home/jaguir26/local/src/exdqlm__wt__dqlm-conjugacy-cavi-gibbs/results/function_testing_20260309_static_shrinkage_family_qspec/normal/tau_0p25/fit_input_subsample_tt100_x01_sorted/validation_shrink_rhs_tt100/tables/method_signoff_long.csv","Unchanged healthy static artifact outside the stale exal-mcmc debt."
"static_validation::current_rhsns_refresh::264","static_validation","current_rhsns_refresh",264,"static_shrink","normal","0p25",100,"vb","exal","historical_reusable_static","historical_reusable_artifacts","historical_base_fit","historical_base_fit","/home/jaguir26/local/src/exdqlm__wt__dqlm-conjugacy-cavi-gibbs/results/function_testing_20260309_static_shrinkage_family_qspec/normal/tau_0p25/fit_input_subsample_tt100_x01_sorted/validation_shrink_ridge_tt100/fits/vb/vb_exal_tau_0p25_fit.rds","/home/jaguir26/local/src/exdqlm__wt__dqlm-conjugacy-cavi-gibbs/results/function_testing_20260309_static_shrinkage_family_qspec/normal/tau_0p25/fit_input_subsample_tt100_x01_sorted/validation_shrink_ridge_tt100/tables/method_signoff_long.csv",,"WARN",TRUE,"done",13.105,"rhs_ns","/home/jaguir26/local/src/exdqlm__wt__dqlm-conjugacy-cavi-gibbs/results/function_testing_20260309_static_shrinkage_family_qspec/normal/tau_0p25/fit_input_subsample_tt100_x01_sorted/validation_shrink_ridge_tt100/tables/method_signoff_long.csv","Unchanged healthy static artifact outside the stale exal-mcmc debt."
