"window","method","p","t_local","t_global","rolling_coverage","rolling_coverage_error"
"train","synthesis",0.5,440,440,0.48,-0.02
"train","synthesis",0.5,441,441,0.485,-0.015
"train","synthesis",0.5,442,442,0.485,-0.015
"train","synthesis",0.5,443,443,0.49,-0.01
"train","synthesis",0.5,444,444,0.495,-0.005
"train","synthesis",0.5,445,445,0.495,-0.005
"train","synthesis",0.5,446,446,0.495,-0.005
"train","synthesis",0.5,447,447,0.49,-0.01
"train","synthesis",0.5,448,448,0.49,-0.01
"train","synthesis",0.5,449,449,0.485,-0.015
"train","synthesis",0.5,450,450,0.48,-0.02
"train","synthesis",0.5,451,451,0.48,-0.02
"train","synthesis",0.5,452,452,0.48,-0.02
"train","synthesis",0.5,453,453,0.48,-0.02
"train","synthesis",0.5,454,454,0.48,-0.02
"train","synthesis",0.5,455,455,0.48,-0.02
"train","synthesis",0.5,456,456,0.48,-0.02
"train","synthesis",0.5,457,457,0.485,-0.015
"train","synthesis",0.5,458,458,0.48,-0.02
"train","synthesis",0.5,459,459,0.475,-0.025
"train","synthesis",0.5,460,460,0.475,-0.025
"train","synthesis",0.5,461,461,0.48,-0.02
"train","synthesis",0.5,462,462,0.48,-0.02
"train","synthesis",0.5,463,463,0.475,-0.025
"train","synthesis",0.5,464,464,0.48,-0.02
"train","synthesis",0.5,465,465,0.475,-0.025
"train","synthesis",0.5,466,466,0.48,-0.02
"train","synthesis",0.5,467,467,0.475,-0.025
"train","synthesis",0.5,468,468,0.47,-0.03
"train","synthesis",0.5,469,469,0.47,-0.03
"train","synthesis",0.5,470,470,0.475,-0.025
"train","synthesis",0.5,471,471,0.47,-0.03
"train","synthesis",0.5,472,472,0.475,-0.025
"train","synthesis",0.5,473,473,0.475,-0.025
"train","synthesis",0.5,474,474,0.48,-0.02
"train","synthesis",0.5,475,475,0.48,-0.02
"train","synthesis",0.5,476,476,0.475,-0.025
"train","synthesis",0.5,477,477,0.47,-0.03
"train","synthesis",0.5,478,478,0.465,-0.035
"train","synthesis",0.5,479,479,0.47,-0.03
"train","synthesis",0.5,480,480,0.465,-0.035
"train","synthesis",0.5,481,481,0.465,-0.035
"train","synthesis",0.5,482,482,0.47,-0.03
"train","synthesis",0.5,483,483,0.47,-0.03
"train","synthesis",0.5,484,484,0.465,-0.035
"train","synthesis",0.5,485,485,0.47,-0.03
"train","synthesis",0.5,486,486,0.465,-0.035
"train","synthesis",0.5,487,487,0.47,-0.03
"train","synthesis",0.5,488,488,0.465,-0.035
"train","synthesis",0.5,489,489,0.465,-0.035
"train","synthesis",0.5,490,490,0.47,-0.03
"train","synthesis",0.5,491,491,0.47,-0.03
"train","synthesis",0.5,492,492,0.465,-0.035
"train","synthesis",0.5,493,493,0.465,-0.035
"train","synthesis",0.5,494,494,0.46,-0.04
"train","synthesis",0.5,495,495,0.46,-0.04
"train","synthesis",0.5,496,496,0.46,-0.04
"train","synthesis",0.5,497,497,0.46,-0.04
"train","synthesis",0.5,498,498,0.46,-0.04
"train","synthesis",0.5,499,499,0.46,-0.04
"train","synthesis",0.5,500,500,0.455,-0.045
"train","synthesis",0.5,501,501,0.455,-0.045
"train","synthesis",0.5,502,502,0.46,-0.04
"train","synthesis",0.5,503,503,0.455,-0.045
"train","synthesis",0.5,504,504,0.455,-0.045
"train","synthesis",0.5,505,505,0.46,-0.04
"train","synthesis",0.5,506,506,0.465,-0.035
"train","synthesis",0.5,507,507,0.47,-0.03
"train","synthesis",0.5,508,508,0.47,-0.03
"train","synthesis",0.5,509,509,0.475,-0.025
"train","synthesis",0.5,510,510,0.48,-0.02
"train","synthesis",0.5,511,511,0.48,-0.02
"train","synthesis",0.5,512,512,0.48,-0.02
"train","synthesis",0.5,513,513,0.48,-0.02
"train","synthesis",0.5,514,514,0.485,-0.015
"train","synthesis",0.5,515,515,0.485,-0.015
"train","synthesis",0.5,516,516,0.485,-0.015
"train","synthesis",0.5,517,517,0.49,-0.01
"train","synthesis",0.5,518,518,0.49,-0.01
"train","synthesis",0.5,519,519,0.49,-0.01
"train","synthesis",0.5,520,520,0.485,-0.015
"train","synthesis",0.5,521,521,0.48,-0.02
"train","synthesis",0.5,522,522,0.485,-0.015
"train","synthesis",0.5,523,523,0.48,-0.02
"train","synthesis",0.5,524,524,0.48,-0.02
"train","synthesis",0.5,525,525,0.48,-0.02
"train","synthesis",0.5,526,526,0.475,-0.025
"train","synthesis",0.5,527,527,0.475,-0.025
"train","synthesis",0.5,528,528,0.475,-0.025
"train","synthesis",0.5,529,529,0.47,-0.03
"train","synthesis",0.5,530,530,0.465,-0.035
"train","synthesis",0.5,531,531,0.465,-0.035
"train","synthesis",0.5,532,532,0.46,-0.04
"train","synthesis",0.5,533,533,0.465,-0.035
"train","synthesis",0.5,534,534,0.46,-0.04
"train","synthesis",0.5,535,535,0.46,-0.04
"train","synthesis",0.5,536,536,0.46,-0.04
"train","synthesis",0.5,537,537,0.46,-0.04
"train","synthesis",0.5,538,538,0.46,-0.04
"train","synthesis",0.5,539,539,0.46,-0.04
"train","synthesis",0.5,540,540,0.465,-0.035
"train","synthesis",0.5,541,541,0.465,-0.035
"train","synthesis",0.5,542,542,0.47,-0.03
"train","synthesis",0.5,543,543,0.47,-0.03
"train","synthesis",0.5,544,544,0.475,-0.025
"train","synthesis",0.5,545,545,0.475,-0.025
"train","synthesis",0.5,546,546,0.475,-0.025
"train","synthesis",0.5,547,547,0.475,-0.025
"train","synthesis",0.5,548,548,0.48,-0.02
"train","synthesis",0.5,549,549,0.485,-0.015
"train","synthesis",0.5,550,550,0.485,-0.015
"train","synthesis",0.5,551,551,0.485,-0.015
"train","synthesis",0.5,552,552,0.485,-0.015
"train","synthesis",0.5,553,553,0.49,-0.01
"train","synthesis",0.5,554,554,0.495,-0.005
"train","synthesis",0.5,555,555,0.5,0
"train","synthesis",0.5,556,556,0.5,0
"train","synthesis",0.5,557,557,0.5,0
"train","synthesis",0.5,558,558,0.505,0.005
"train","synthesis",0.5,559,559,0.51,0.01
"train","synthesis",0.5,560,560,0.51,0.01
"train","synthesis",0.5,561,561,0.505,0.005
"train","synthesis",0.5,562,562,0.505,0.005
"train","synthesis",0.5,563,563,0.505,0.005
"train","synthesis",0.5,564,564,0.505,0.005
"train","synthesis",0.5,565,565,0.505,0.005
"train","synthesis",0.5,566,566,0.505,0.005
"train","synthesis",0.5,567,567,0.505,0.005
"train","synthesis",0.5,568,568,0.505,0.005
"train","synthesis",0.5,569,569,0.51,0.01
"train","synthesis",0.5,570,570,0.51,0.01
"train","synthesis",0.5,571,571,0.515,0.015
"train","synthesis",0.5,572,572,0.52,0.02
"train","synthesis",0.5,573,573,0.515,0.015
"train","synthesis",0.5,574,574,0.515,0.015
"train","synthesis",0.5,575,575,0.51,0.01
"train","synthesis",0.5,576,576,0.515,0.015
"train","synthesis",0.5,577,577,0.515,0.015
"train","synthesis",0.5,578,578,0.52,0.02
"train","synthesis",0.5,579,579,0.52,0.02
"train","synthesis",0.5,580,580,0.52,0.02
"train","synthesis",0.5,581,581,0.515,0.015
"train","synthesis",0.5,582,582,0.515,0.015
"train","synthesis",0.5,583,583,0.515,0.015
"train","synthesis",0.5,584,584,0.515,0.015
"train","synthesis",0.5,585,585,0.515,0.015
"train","synthesis",0.5,586,586,0.515,0.015
"train","synthesis",0.5,587,587,0.515,0.015
"train","synthesis",0.5,588,588,0.52,0.02
"train","synthesis",0.5,589,589,0.52,0.02
"train","synthesis",0.5,590,590,0.52,0.02
"train","synthesis",0.5,591,591,0.515,0.015
"train","synthesis",0.5,592,592,0.515,0.015
"train","synthesis",0.5,593,593,0.52,0.02
"train","synthesis",0.5,594,594,0.52,0.02
"train","synthesis",0.5,595,595,0.52,0.02
"train","synthesis",0.5,596,596,0.525,0.025
"train","synthesis",0.5,597,597,0.52,0.02
"train","synthesis",0.5,598,598,0.515,0.015
"train","synthesis",0.5,599,599,0.515,0.015
"train","synthesis",0.5,600,600,0.51,0.01
"train","synthesis",0.5,601,601,0.515,0.015
"train","synthesis",0.5,602,602,0.52,0.02
"train","synthesis",0.5,603,603,0.52,0.02
"train","synthesis",0.5,604,604,0.52,0.02
"train","synthesis",0.5,605,605,0.52,0.02
"train","synthesis",0.5,606,606,0.515,0.015
"train","synthesis",0.5,607,607,0.515,0.015
"train","synthesis",0.5,608,608,0.51,0.01
"train","synthesis",0.5,609,609,0.515,0.015
"train","synthesis",0.5,610,610,0.52,0.02
"train","synthesis",0.5,611,611,0.525,0.025
"train","synthesis",0.5,612,612,0.525,0.025
"train","synthesis",0.5,613,613,0.525,0.025
"train","synthesis",0.5,614,614,0.525,0.025
"train","synthesis",0.5,615,615,0.525,0.025
"train","synthesis",0.5,616,616,0.525,0.025
"train","synthesis",0.5,617,617,0.52,0.02
"train","synthesis",0.5,618,618,0.525,0.025
"train","synthesis",0.5,619,619,0.52,0.02
"train","synthesis",0.5,620,620,0.52,0.02
"train","synthesis",0.5,621,621,0.52,0.02
"train","synthesis",0.5,622,622,0.52,0.02
"train","synthesis",0.5,623,623,0.52,0.02
"train","synthesis",0.5,624,624,0.52,0.02
"train","synthesis",0.5,625,625,0.525,0.025
"train","synthesis",0.5,626,626,0.52,0.02
"train","synthesis",0.5,627,627,0.515,0.015
"train","synthesis",0.5,628,628,0.515,0.015
"train","synthesis",0.5,629,629,0.515,0.015
"train","synthesis",0.5,630,630,0.515,0.015
"train","synthesis",0.5,631,631,0.52,0.02
"train","synthesis",0.5,632,632,0.515,0.015
"train","synthesis",0.5,633,633,0.52,0.02
"train","synthesis",0.5,634,634,0.525,0.025
"train","synthesis",0.5,635,635,0.525,0.025
"train","synthesis",0.5,636,636,0.525,0.025
"train","synthesis",0.5,637,637,0.525,0.025
"train","synthesis",0.5,638,638,0.525,0.025
"train","synthesis",0.5,639,639,0.525,0.025
"train","synthesis",0.5,640,640,0.53,0.03
"train","synthesis",0.5,641,641,0.53,0.03
"train","synthesis",0.5,642,642,0.535,0.035
"train","synthesis",0.5,643,643,0.535,0.035
"train","synthesis",0.5,644,644,0.535,0.035
"train","synthesis",0.5,645,645,0.535,0.035
"train","synthesis",0.5,646,646,0.535,0.035
"train","synthesis",0.5,647,647,0.54,0.04
"train","synthesis",0.5,648,648,0.535,0.035
"train","synthesis",0.5,649,649,0.535,0.035
"train","synthesis",0.5,650,650,0.54,0.04
"train","synthesis",0.5,651,651,0.535,0.035
"train","synthesis",0.5,652,652,0.53,0.03
"train","synthesis",0.5,653,653,0.53,0.03
"train","synthesis",0.5,654,654,0.53,0.03
"train","synthesis",0.5,655,655,0.535,0.035
"train","synthesis",0.5,656,656,0.53,0.03
"train","synthesis",0.5,657,657,0.525,0.025
"train","synthesis",0.5,658,658,0.525,0.025
"train","synthesis",0.5,659,659,0.53,0.03
"train","synthesis",0.5,660,660,0.535,0.035
"train","synthesis",0.5,661,661,0.535,0.035
"train","synthesis",0.5,662,662,0.535,0.035
"train","synthesis",0.5,663,663,0.535,0.035
"train","synthesis",0.5,664,664,0.535,0.035
"train","synthesis",0.5,665,665,0.535,0.035
"train","synthesis",0.5,666,666,0.535,0.035
"train","synthesis",0.5,667,667,0.54,0.04
"train","synthesis",0.5,668,668,0.545,0.045
"train","synthesis",0.5,669,669,0.545,0.045
"train","synthesis",0.5,670,670,0.545,0.045
"train","synthesis",0.5,671,671,0.545,0.045
"train","synthesis",0.5,672,672,0.545,0.045
"train","synthesis",0.5,673,673,0.545,0.045
"train","synthesis",0.5,674,674,0.545,0.045
"train","synthesis",0.5,675,675,0.55,0.05
"train","synthesis",0.5,676,676,0.555,0.055
"train","synthesis",0.5,677,677,0.56,0.0600000000000001
"train","synthesis",0.5,678,678,0.56,0.0600000000000001
"train","synthesis",0.5,679,679,0.56,0.0600000000000001
"train","synthesis",0.5,680,680,0.565,0.0649999999999999
"train","synthesis",0.5,681,681,0.565,0.0649999999999999
"train","synthesis",0.5,682,682,0.56,0.0600000000000001
"train","synthesis",0.5,683,683,0.555,0.055
"train","synthesis",0.5,684,684,0.56,0.0600000000000001
"train","synthesis",0.5,685,685,0.56,0.0600000000000001
"train","synthesis",0.5,686,686,0.56,0.0600000000000001
"train","synthesis",0.5,687,687,0.56,0.0600000000000001
"train","synthesis",0.5,688,688,0.565,0.0649999999999999
"train","synthesis",0.5,689,689,0.565,0.0649999999999999
"train","synthesis",0.5,690,690,0.56,0.0600000000000001
"train","synthesis",0.5,691,691,0.56,0.0600000000000001
"train","synthesis",0.5,692,692,0.565,0.0649999999999999
"train","synthesis",0.5,693,693,0.57,0.07
"train","synthesis",0.5,694,694,0.57,0.07
"train","synthesis",0.5,695,695,0.575,0.075
"train","synthesis",0.5,696,696,0.57,0.07
"train","synthesis",0.5,697,697,0.565,0.0649999999999999
"train","synthesis",0.5,698,698,0.565,0.0649999999999999
"train","synthesis",0.5,699,699,0.56,0.0600000000000001
"train","synthesis",0.5,700,700,0.56,0.0600000000000001
"train","synthesis",0.5,701,701,0.56,0.0600000000000001
"train","synthesis",0.5,702,702,0.56,0.0600000000000001
"train","synthesis",0.5,703,703,0.565,0.0649999999999999
"train","synthesis",0.5,704,704,0.57,0.07
"train","synthesis",0.5,705,705,0.565,0.0649999999999999
"train","synthesis",0.5,706,706,0.565,0.0649999999999999
"train","synthesis",0.5,707,707,0.565,0.0649999999999999
"train","synthesis",0.5,708,708,0.56,0.0600000000000001
"train","synthesis",0.5,709,709,0.555,0.055
"train","synthesis",0.5,710,710,0.555,0.055
"train","synthesis",0.5,711,711,0.56,0.0600000000000001
"train","synthesis",0.5,712,712,0.555,0.055
"train","synthesis",0.5,713,713,0.55,0.05
"train","synthesis",0.5,714,714,0.55,0.05
"train","synthesis",0.5,715,715,0.555,0.055
"train","synthesis",0.5,716,716,0.56,0.0600000000000001
"train","synthesis",0.5,717,717,0.56,0.0600000000000001
"train","synthesis",0.5,718,718,0.56,0.0600000000000001
"train","synthesis",0.5,719,719,0.555,0.055
"train","synthesis",0.5,720,720,0.56,0.0600000000000001
"train","synthesis",0.5,721,721,0.565,0.0649999999999999
"train","synthesis",0.5,722,722,0.56,0.0600000000000001
"train","synthesis",0.5,723,723,0.565,0.0649999999999999
"train","synthesis",0.5,724,724,0.56,0.0600000000000001
"train","synthesis",0.5,725,725,0.565,0.0649999999999999
"train","synthesis",0.5,726,726,0.565,0.0649999999999999
"train","synthesis",0.5,727,727,0.56,0.0600000000000001
"train","synthesis",0.5,728,728,0.555,0.055
"train","synthesis",0.5,729,729,0.555,0.055
"train","synthesis",0.5,730,730,0.555,0.055
"train","synthesis",0.5,731,731,0.555,0.055
"train","synthesis",0.5,732,732,0.555,0.055
"train","synthesis",0.5,733,733,0.555,0.055
"train","synthesis",0.5,734,734,0.56,0.0600000000000001
"train","synthesis",0.5,735,735,0.56,0.0600000000000001
"train","synthesis",0.5,736,736,0.555,0.055
"train","synthesis",0.5,737,737,0.555,0.055
"train","synthesis",0.5,738,738,0.555,0.055
"train","synthesis",0.5,739,739,0.56,0.0600000000000001
"train","synthesis",0.5,740,740,0.555,0.055
"train","synthesis",0.5,741,741,0.55,0.05
"train","synthesis",0.5,742,742,0.55,0.05
"train","synthesis",0.5,743,743,0.55,0.05
"train","synthesis",0.5,744,744,0.545,0.045
"train","synthesis",0.5,745,745,0.54,0.04
"train","synthesis",0.5,746,746,0.535,0.035
"train","synthesis",0.5,747,747,0.535,0.035
"train","synthesis",0.5,748,748,0.535,0.035
"train","synthesis",0.5,749,749,0.53,0.03
"train","synthesis",0.5,750,750,0.535,0.035
"train","synthesis",0.5,751,751,0.535,0.035
"train","synthesis",0.5,752,752,0.535,0.035
"train","synthesis",0.5,753,753,0.53,0.03
"train","synthesis",0.5,754,754,0.53,0.03
"train","synthesis",0.5,755,755,0.53,0.03
"train","synthesis",0.5,756,756,0.535,0.035
"train","synthesis",0.5,757,757,0.535,0.035
"train","synthesis",0.5,758,758,0.53,0.03
"train","synthesis",0.5,759,759,0.525,0.025
"train","synthesis",0.5,760,760,0.525,0.025
"train","synthesis",0.5,761,761,0.53,0.03
"train","synthesis",0.5,762,762,0.53,0.03
"train","synthesis",0.5,763,763,0.525,0.025
"train","synthesis",0.5,764,764,0.525,0.025
"train","synthesis",0.5,765,765,0.53,0.03
"train","synthesis",0.5,766,766,0.53,0.03
"train","synthesis",0.5,767,767,0.535,0.035
"train","synthesis",0.5,768,768,0.54,0.04
"train","synthesis",0.5,769,769,0.54,0.04
"train","synthesis",0.5,770,770,0.535,0.035
"train","synthesis",0.5,771,771,0.53,0.03
"train","synthesis",0.5,772,772,0.53,0.03
"train","synthesis",0.5,773,773,0.53,0.03
"train","synthesis",0.5,774,774,0.525,0.025
"train","synthesis",0.5,775,775,0.525,0.025
"train","synthesis",0.5,776,776,0.52,0.02
"train","synthesis",0.5,777,777,0.52,0.02
"train","synthesis",0.5,778,778,0.52,0.02
"train","synthesis",0.5,779,779,0.515,0.015
"train","synthesis",0.5,780,780,0.515,0.015
"train","synthesis",0.5,781,781,0.515,0.015
"train","synthesis",0.5,782,782,0.51,0.01
"train","synthesis",0.5,783,783,0.51,0.01
"train","synthesis",0.5,784,784,0.51,0.01
"train","synthesis",0.5,785,785,0.51,0.01
"train","synthesis",0.5,786,786,0.51,0.01
"train","synthesis",0.5,787,787,0.51,0.01
"train","synthesis",0.5,788,788,0.51,0.01
"train","synthesis",0.5,789,789,0.505,0.005
"train","synthesis",0.5,790,790,0.505,0.005
"train","synthesis",0.5,791,791,0.51,0.01
"train","synthesis",0.5,792,792,0.51,0.01
"train","synthesis",0.5,793,793,0.505,0.005
"train","synthesis",0.5,794,794,0.505,0.005
"train","synthesis",0.5,795,795,0.505,0.005
"train","synthesis",0.5,796,796,0.5,0
"train","synthesis",0.5,797,797,0.5,0
"train","synthesis",0.5,798,798,0.5,0
"train","synthesis",0.5,799,799,0.505,0.005
"train","synthesis",0.5,800,800,0.505,0.005
"train","synthesis",0.5,801,801,0.505,0.005
"train","synthesis",0.5,802,802,0.505,0.005
"train","synthesis",0.5,803,803,0.51,0.01
"train","synthesis",0.5,804,804,0.51,0.01
"train","synthesis",0.5,805,805,0.515,0.015
"train","synthesis",0.5,806,806,0.515,0.015
"train","synthesis",0.5,807,807,0.51,0.01
"train","synthesis",0.5,808,808,0.51,0.01
"train","synthesis",0.5,809,809,0.505,0.005
"train","synthesis",0.5,810,810,0.5,0
"train","synthesis",0.5,811,811,0.5,0
"train","synthesis",0.5,812,812,0.505,0.005
"train","synthesis",0.5,813,813,0.505,0.005
"train","synthesis",0.5,814,814,0.505,0.005
"train","synthesis",0.5,815,815,0.505,0.005
"train","synthesis",0.5,816,816,0.51,0.01
"train","synthesis",0.5,817,817,0.515,0.015
"train","synthesis",0.5,818,818,0.51,0.01
"train","synthesis",0.5,819,819,0.51,0.01
"train","synthesis",0.5,820,820,0.51,0.01
"train","synthesis",0.5,821,821,0.51,0.01
"train","synthesis",0.5,822,822,0.51,0.01
"train","synthesis",0.5,823,823,0.51,0.01
"train","synthesis",0.5,824,824,0.51,0.01
"train","synthesis",0.5,825,825,0.505,0.005
"train","synthesis",0.5,826,826,0.505,0.005
"train","synthesis",0.5,827,827,0.51,0.01
"train","synthesis",0.5,828,828,0.51,0.01
"train","synthesis",0.5,829,829,0.51,0.01
"train","synthesis",0.5,830,830,0.515,0.015
"train","synthesis",0.5,831,831,0.515,0.015
"train","synthesis",0.5,832,832,0.515,0.015
"train","synthesis",0.5,833,833,0.515,0.015
"train","synthesis",0.5,834,834,0.515,0.015
"train","synthesis",0.5,835,835,0.51,0.01
"train","synthesis",0.5,836,836,0.51,0.01
"train","synthesis",0.5,837,837,0.505,0.005
"train","synthesis",0.5,838,838,0.505,0.005
"train","synthesis",0.5,839,839,0.505,0.005
"train","synthesis",0.5,840,840,0.505,0.005
"train","synthesis",0.5,841,841,0.505,0.005
"train","synthesis",0.5,842,842,0.5,0
"train","synthesis",0.5,843,843,0.495,-0.005
"train","synthesis",0.5,844,844,0.495,-0.005
"train","synthesis",0.5,845,845,0.495,-0.005
"train","synthesis",0.5,846,846,0.5,0
"train","synthesis",0.5,847,847,0.5,0
"train","synthesis",0.5,848,848,0.5,0
"train","synthesis",0.5,849,849,0.505,0.005
"train","synthesis",0.5,850,850,0.505,0.005
"train","synthesis",0.5,851,851,0.505,0.005
"train","synthesis",0.5,852,852,0.51,0.01
"train","synthesis",0.5,853,853,0.515,0.015
"train","synthesis",0.5,854,854,0.51,0.01
"train","synthesis",0.5,855,855,0.51,0.01
"train","synthesis",0.5,856,856,0.515,0.015
"train","synthesis",0.5,857,857,0.515,0.015
"train","synthesis",0.5,858,858,0.52,0.02
"train","synthesis",0.5,859,859,0.515,0.015
"train","synthesis",0.5,860,860,0.515,0.015
"train","synthesis",0.5,861,861,0.515,0.015
"train","synthesis",0.5,862,862,0.515,0.015
"train","synthesis",0.5,863,863,0.52,0.02
"train","synthesis",0.5,864,864,0.515,0.015
"train","synthesis",0.5,865,865,0.52,0.02
"train","synthesis",0.5,866,866,0.515,0.015
"train","synthesis",0.5,867,867,0.51,0.01
"train","synthesis",0.5,868,868,0.505,0.005
"train","synthesis",0.5,869,869,0.505,0.005
"train","synthesis",0.5,870,870,0.5,0
"train","synthesis",0.5,871,871,0.5,0
"train","synthesis",0.5,872,872,0.495,-0.005
"train","synthesis",0.5,873,873,0.49,-0.01
"train","synthesis",0.5,874,874,0.485,-0.015
"train","synthesis",0.5,875,875,0.485,-0.015
"train","synthesis",0.5,876,876,0.485,-0.015
"train","synthesis",0.5,877,877,0.485,-0.015
"train","synthesis",0.5,878,878,0.485,-0.015
"train","synthesis",0.5,879,879,0.485,-0.015
"train","synthesis",0.5,880,880,0.485,-0.015
"train","synthesis",0.5,881,881,0.48,-0.02
"train","synthesis",0.5,882,882,0.48,-0.02
"train","synthesis",0.5,883,883,0.485,-0.015
"train","synthesis",0.5,884,884,0.48,-0.02
"train","synthesis",0.5,885,885,0.48,-0.02
"train","synthesis",0.5,886,886,0.485,-0.015
"train","synthesis",0.5,887,887,0.485,-0.015
"train","synthesis",0.5,888,888,0.485,-0.015
"train","synthesis",0.5,889,889,0.485,-0.015
"train","synthesis",0.5,890,890,0.49,-0.01
"train","synthesis",0.5,891,891,0.495,-0.005
"train","synthesis",0.5,892,892,0.49,-0.01
"train","synthesis",0.5,893,893,0.49,-0.01
"train","synthesis",0.5,894,894,0.495,-0.005
"train","synthesis",0.5,895,895,0.495,-0.005
"train","synthesis",0.5,896,896,0.495,-0.005
"train","synthesis",0.5,897,897,0.495,-0.005
"train","synthesis",0.5,898,898,0.5,0
"train","synthesis",0.5,899,899,0.5,0
"train","synthesis",0.5,900,900,0.5,0
"train","synthesis",0.5,901,901,0.505,0.005
"train","synthesis",0.5,902,902,0.5,0
"train","synthesis",0.5,903,903,0.5,0
"train","synthesis",0.5,904,904,0.495,-0.005
"train","synthesis",0.5,905,905,0.495,-0.005
"train","synthesis",0.5,906,906,0.495,-0.005
